shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1029,-34.422307,-58.591658,100,3550.00
1029,-34.421563,-58.592460,101,3659.85
1029,-34.421080,-58.592975,102,3730.90
1029,-34.420847,-58.593237,103,3766.00
1029,-34.420597,-58.593510,104,3803.03
1029,-34.420372,-58.593750,105,3836.00
1029,-34.420118,-58.594018,106,3873.20
1029,-34.419632,-58.594533,107,3944.64
1029,-34.418932,-58.595317,108,4050.00
1029,-34.418687,-58.595582,109,4086.42
1029,-34.418432,-58.595868,110,4125.00
1029,-34.418053,-58.596290,111,4182.00
1029,-34.417735,-58.596647,112,4230.00
1029,-34.417463,-58.597232,113,4291.40
1029,-34.417272,-58.597643,114,4334.63
1029,-34.417260,-58.597648,115,4336.00
1029,-34.417140,-58.597927,116,4364.84
1029,-34.416728,-58.598835,117,4460.00
1029,-34.416585,-58.599152,118,4492.81
1029,-34.416455,-58.599432,119,4522.00
1029,-34.415862,-58.600715,120,4656.41
1029,-34.415685,-58.601092,121,4696.00
1029,-34.415425,-58.601647,122,4754.00
1029,-34.415250,-58.602028,123,4793.66
1029,-34.415210,-58.602115,124,4802.68
1029,-34.415127,-58.602225,125,4816.23
1029,-34.414992,-58.602522,126,4847.00
1029,-34.414695,-58.603168,127,4914.67
1029,-34.414642,-58.603287,128,4927.00
1029,-34.414152,-58.604332,129,5037.00
1029,-34.413952,-58.604792,130,5084.60
1029,-34.413402,-58.606013,131,5212.00
1029,-34.413293,-58.606252,132,5236.38
1029,-34.413268,-58.606307,133,5242.00
1029,-34.412858,-58.607203,134,5335.57
1029,-34.412482,-58.608017,135,5420.70
1029,-34.412348,-58.608307,136,5451.00
1029,-34.411670,-58.609778,137,5605.73
1029,-34.411138,-58.610932,138,5727.00
1029,-34.411070,-58.611080,139,5742.54
1029,-34.410895,-58.611468,140,5783.00
1029,-34.410507,-58.612333,141,5873.04
1029,-34.410075,-58.613268,142,5971.00
1029,-34.409650,-58.614187,143,6067.69
1029,-34.409223,-58.615112,144,6165.00
1029,-34.409097,-58.615387,145,6193.00
1029,-34.408900,-58.615815,146,6237.94
1029,-34.408663,-58.616328,147,6291.86
1029,-34.408212,-58.617310,148,6394.92
1029,-34.408167,-58.617455,149,6409.13
1029,-34.408132,-58.617645,150,6426.99
1029,-34.408100,-58.617827,151,6444.03
1029,-34.408077,-58.617905,152,6451.67
1029,-34.408045,-58.617965,153,6458.20
1029,-34.407992,-58.618050,154,6467.99
1029,-34.407908,-58.618147,155,6480.79
1029,-34.407855,-58.618202,156,6488.56
1029,-34.407815,-58.618272,157,6496.36
1029,-34.407792,-58.618352,158,6504.15
1029,-34.407785,-58.618415,159,6510.01
1029,-34.407788,-58.618478,160,6515.83
1029,-34.407745,-58.618630,161,6530.56
1029,-34.407623,-58.618835,162,6553.70
1029,-34.407477,-58.619032,163,6577.98
1029,-34.407323,-58.619320,164,6609.43
1029,-34.407040,-58.619918,165,6672.68
1029,-34.406962,-58.620082,166,6690.00
1029,-34.406903,-58.620197,167,6702.00
1029,-34.406712,-58.620613,168,6745.76
1029,-34.406640,-58.620862,169,6769.90
1029,-34.406572,-58.621010,170,6785.49
1029,-34.405453,-58.623512,171,7046.48
1029,-34.405080,-58.624345,172,7133.47
1029,-34.404853,-58.624827,173,7184.33
1029,-34.404783,-58.624985,174,7200.81
1029,-34.404735,-58.625115,175,7213.89
1029,-34.404677,-58.625278,176,7230.22
1029,-34.404645,-58.625388,177,7240.92
1029,-34.404618,-58.625507,178,7252.18
1029,-34.404588,-58.625630,179,7263.98
1029,-34.404520,-58.625957,180,7294.92
1029,-34.404447,-58.626415,181,7337.78
1029,-34.404392,-58.626690,182,7363.76
1029,-34.404297,-58.626910,183,7386.54
1029,-34.404245,-58.627077,184,7402.88
1029,-34.404217,-58.627177,185,7412.58
1029,-34.404120,-58.627498,186,7444.00
1029,-34.403828,-58.628550,187,7545.58
1029,-34.403382,-58.630132,188,7698.63
1029,-34.403028,-58.631352,189,7817.00
1029,-34.402985,-58.631500,190,7831.41
1029,-34.402747,-58.632320,191,7911.00
1029,-34.402665,-58.632625,192,7940.30
1029,-34.402583,-58.632900,193,7967.00
1029,-34.402298,-58.633867,194,8061.12
1029,-34.402060,-58.634712,195,8143.00
1029,-34.401862,-58.635367,196,8207.00
1029,-34.401430,-58.636855,197,8351.60
1029,-34.401330,-58.637222,198,8387.00
1029,-34.401277,-58.637368,199,8401.70
1029,-34.401202,-58.637563,200,8421.43
1029,-34.401102,-58.637763,201,8442.87
1029,-34.401005,-58.637997,202,8466.81
1029,-34.400935,-58.638183,203,8485.61
1029,-34.400892,-58.638362,204,8502.67
1029,-34.400852,-58.638582,205,8523.34
1029,-34.400827,-58.638785,206,8542.21
1029,-34.400787,-58.639023,207,8564.52
1029,-34.400707,-58.639343,208,8595.20
1029,-34.400355,-58.640562,209,8713.61
1029,-34.400018,-58.641717,210,8825.98
1029,-34.399825,-58.642385,211,8890.95
1029,-34.399720,-58.642768,212,8928.00
1029,-34.399687,-58.642907,213,8941.00
1029,-34.399580,-58.643282,214,8977.28
1029,-34.399223,-58.644500,215,9095.52
1029,-34.399078,-58.645000,216,9144.00
1029,-34.398973,-58.645350,217,9178.00
1029,-34.398863,-58.645737,218,9215.50
1029,-34.398730,-58.646215,219,9261.79
1029,-34.398707,-58.646292,220,9269.29
1029,-34.398372,-58.647450,221,9381.83
1029,-34.398243,-58.647870,222,9422.89
1029,-34.398125,-58.648230,223,9458.42
1029,-34.397968,-58.648610,224,9497.35
1029,-34.397815,-58.648958,225,9533.53
1029,-34.397748,-58.649068,226,9546.03
1029,-34.397648,-58.649450,227,9582.75
1029,-34.397648,-58.649505,228,9587.79
1029,-34.397625,-58.649803,229,9615.28
1029,-34.397607,-58.650052,230,9638.15
1029,-34.397487,-58.650587,231,9689.00
1029,-34.397463,-58.650693,232,9699.12
1029,-34.397450,-58.650835,233,9712.20
1029,-34.397448,-58.650970,234,9724.58
1029,-34.397458,-58.651032,235,9730.35
1029,-34.397468,-58.651105,236,9737.16
1029,-34.397510,-58.651292,237,9754.90
1029,-34.397552,-58.651417,238,9767.26
1029,-34.397655,-58.651632,239,9790.06
1029,-34.397885,-58.652062,240,9837.00
1029,-34.397937,-58.652182,241,9849.00
1029,-34.397960,-58.652225,242,9853.73
1029,-34.398522,-58.653273,243,9967.98
1029,-34.399317,-58.654735,244,10128.00
1029,-34.399482,-58.655077,245,10164.40
1029,-34.399532,-58.655193,246,10176.40
1029,-34.399540,-58.655290,247,10185.40
1029,-34.399532,-58.655365,248,10192.30
1029,-34.399487,-58.655473,249,10203.50
1029,-34.399435,-58.655565,250,10213.70
1029,-34.399383,-58.655617,251,10221.10
1029,-34.399350,-58.655688,252,10228.70
1029,-34.399337,-58.655768,253,10236.20
1029,-34.399297,-58.655953,254,10253.80
1029,-34.399257,-58.656027,255,10261.80
1029,-34.399127,-58.656170,256,10281.40
1029,-34.397877,-58.657115,257,10445.00
1029,-34.397140,-58.657660,258,10540.00
1029,-34.395407,-58.658953,259,10766.00
1029,-34.395080,-58.659207,260,10809.00
1029,-34.393265,-58.660560,261,11045.00
1029,-34.392457,-58.661142,262,11149.00
1029,-34.392330,-58.661210,263,11164.30
1029,-34.392197,-58.661262,264,11179.80
1029,-34.392152,-58.661265,265,11184.70
1029,-34.392107,-58.661280,266,11189.90
1029,-34.392040,-58.661328,267,11198.50
1029,-34.391992,-58.661402,268,11207.10
1029,-34.391965,-58.661543,269,11220.40
1029,-34.391970,-58.661602,270,11225.70
1029,-34.391993,-58.661670,271,11232.50
1029,-34.392042,-58.661740,272,11240.80
1029,-34.392105,-58.661787,273,11249.00
1029,-34.392297,-58.662010,274,11278.50
1029,-34.392383,-58.662157,275,11295.00
1029,-34.392588,-58.662543,276,11337.00
1029,-34.393427,-58.664130,277,11509.40
1029,-34.393490,-58.664260,278,11523.20
1029,-34.393537,-58.664415,279,11538.30
1029,-34.393557,-58.664548,280,11550.80
1029,-34.393577,-58.664675,281,11562.60
1029,-34.393582,-58.664728,282,11567.50
1029,-34.393605,-58.664797,283,11574.30
1029,-34.393645,-58.664847,284,11580.60
1029,-34.393690,-58.664875,285,11586.20
1029,-34.393750,-58.664890,286,11593.00
1029,-34.393777,-58.664890,287,11596.00
1029,-34.393815,-58.664935,288,11601.90
1029,-34.393857,-58.664988,289,11608.60
1029,-34.393907,-58.665060,290,11617.20
1029,-34.393978,-58.665177,291,11630.50
1029,-34.394270,-58.665683,292,11687.00
1029,-34.395023,-58.667147,293,11845.00
1029,-34.395135,-58.667330,294,11865.00
1029,-34.395788,-58.668592,295,12001.20
1029,-34.396242,-58.669405,296,12091.00
1029,-34.396725,-58.670362,297,12193.70
1029,-34.396795,-58.670538,298,12211.60
1029,-34.396828,-58.670665,299,12223.80
1029,-34.396823,-58.670725,300,12229.30
1029,-34.396827,-58.670780,301,12234.40
1029,-34.396837,-58.670827,302,12238.80
1029,-34.396855,-58.670875,303,12243.70
1029,-34.396880,-58.670920,304,12248.60
1029,-34.396917,-58.670965,305,12254.40
1029,-34.396947,-58.670997,306,12258.80
1029,-34.396977,-58.671017,307,12262.60
1029,-34.397022,-58.671040,308,12268.00
1029,-34.397100,-58.671105,309,12278.50
1029,-34.397190,-58.671217,310,12292.80
1029,-34.397995,-58.672735,311,12458.00
1029,-34.398533,-58.673745,312,12568.10
1029,-34.399692,-58.675930,313,12806.00
1029,-34.399900,-58.676320,314,12848.50
1029,-34.400178,-58.676838,315,12905.00
1029,-34.400748,-58.677902,316,13021.20
1029,-34.401297,-58.678925,317,13133.00
1029,-34.401520,-58.679362,318,13180.00
1029,-34.401965,-58.680207,319,13271.70
1029,-34.402017,-58.680318,320,13283.50
1029,-34.402067,-58.680477,321,13299.00
1029,-34.402050,-58.680537,322,13304.80
1029,-34.402052,-58.680600,323,13310.60
1029,-34.402070,-58.680660,324,13316.40
1029,-34.402102,-58.680707,325,13322.00
1029,-34.402147,-58.680740,326,13327.80
1029,-34.402198,-58.680752,327,13333.60
1029,-34.402280,-58.680807,328,13344.00
1029,-34.402338,-58.680860,329,13352.10
1029,-34.402373,-58.680907,330,13357.80
1029,-34.402547,-58.681242,331,13394.00
1029,-34.402977,-58.682020,332,13479.70
1029,-34.403680,-58.683333,333,13623.00
1029,-34.403785,-58.683537,334,13644.90
1029,-34.404330,-58.684558,335,13756.00
1029,-34.404383,-58.684658,336,13766.90
1029,-34.404712,-58.685287,337,13835.00
1029,-34.404932,-58.685687,338,13878.90
1029,-34.405080,-58.685963,339,13909.00
1029,-34.405298,-58.686375,340,13953.70
1029,-34.405702,-58.687137,341,14036.40
1029,-34.405727,-58.687195,342,14042.40
1029,-34.405750,-58.687247,343,14047.80
1029,-34.405753,-58.687280,344,14050.90
1029,-34.405763,-58.687310,345,14053.80
1029,-34.405783,-58.687338,346,14057.20
1029,-34.405807,-58.687358,347,14060.40
1029,-34.405855,-58.687433,348,14069.10
1029,-34.405890,-58.687493,349,14075.80
1029,-34.405992,-58.687690,350,14097.00
1029,-34.406447,-58.688565,351,14191.60
1029,-34.406552,-58.688767,352,14213.40
1029,-34.406642,-58.688942,353,14232.30
1029,-34.406665,-58.688975,354,14236.20
1029,-34.406753,-58.689157,355,14255.50
1029,-34.406778,-58.689222,356,14262.10
1029,-34.406797,-58.689273,357,14267.20
1029,-34.406835,-58.689350,358,14275.40
1029,-34.406853,-58.689377,359,14278.60
1029,-34.406872,-58.689402,360,14281.70
1029,-34.406912,-58.689455,361,14288.30
1029,-34.406947,-58.689513,362,14294.90
1029,-34.406967,-58.689552,363,14299.00
1029,-34.407620,-58.690777,364,14432.10
1029,-34.407688,-58.690905,365,14446.00
1029,-34.408180,-58.691828,366,14546.50
1029,-34.408677,-58.692747,367,14647.00
1029,-34.408758,-58.692912,368,14664.50
1029,-34.408860,-58.693102,369,14685.00
1029,-34.409300,-58.693927,370,14774.90
1029,-34.409865,-58.694988,371,14890.40
1029,-34.409937,-58.695122,372,14905.00
1029,-34.410435,-58.696057,373,15006.90
1029,-34.411368,-58.697785,374,15196.00
1029,-34.411445,-58.697950,375,15213.30
1029,-34.411537,-58.698123,376,15232.00
1029,-34.412402,-58.699745,377,15409.00
1029,-34.413055,-58.700970,378,15542.00
1029,-34.413070,-58.701000,379,15545.10
1029,-34.413162,-58.701180,380,15564.10
1029,-34.413218,-58.701387,381,15583.70
1029,-34.413237,-58.701488,382,15593.00
103,-34.977400,-58.003602,1,0.00
103,-34.976467,-58.002610,2,137.14
103,-34.975587,-58.001612,3,270.30
103,-34.975510,-58.001540,4,281.00
103,-34.974700,-58.000658,5,401.36
103,-34.974642,-58.000593,6,410.12
103,-34.973708,-57.999587,7,548.25
103,-34.973663,-57.999537,8,555.00
103,-34.972837,-57.998662,9,676.08
103,-34.971812,-57.997530,10,829.03
103,-34.971778,-57.997493,11,834.00
103,-34.969953,-57.995427,12,1110.60
103,-34.969905,-57.995388,13,1117.00
103,-34.969025,-57.994432,14,1247.43
103,-34.968112,-57.993402,15,1385.07
103,-34.968058,-57.993343,16,1393.00
103,-34.967185,-57.992393,17,1522.74
103,-34.966350,-57.991482,18,1647.00
103,-34.966220,-57.991347,19,1665.37
103,-34.966155,-57.991272,20,1675.00
103,-34.965730,-57.990815,21,1737.69
103,-34.965252,-57.990297,22,1808.51
103,-34.964345,-57.989285,23,1944.54
103,-34.964333,-57.989272,24,1946.31
103,-34.964282,-57.989215,25,1954.00
103,-34.963427,-57.988260,26,2082.69
103,-34.962525,-57.987250,27,2218.58
103,-34.962478,-57.987208,28,2225.00
103,-34.961568,-57.986203,29,2360.88
103,-34.960605,-57.985157,30,2503.67
103,-34.960530,-57.985072,31,2515.00
103,-34.959668,-57.984108,32,2644.23
103,-34.958757,-57.983085,33,2781.22
103,-34.958705,-57.983027,34,2789.00
103,-34.958422,-57.982712,35,2831.39
103,-34.957825,-57.982070,36,2919.35
103,-34.957613,-57.981835,37,2951.00
103,-34.956905,-57.981058,38,3056.32
103,-34.956480,-57.980595,39,3119.34
103,-34.955977,-57.980045,40,3194.07
103,-34.955905,-57.979947,41,3206.00
103,-34.955073,-57.978993,42,3332.21
103,-34.955000,-57.979090,43,3344.15
103,-34.955005,-57.978925,44,3359.16
103,-34.954898,-57.978808,45,3375.00
103,-34.954065,-57.977897,46,3498.61
103,-34.953087,-57.976982,47,3634.71
103,-34.952990,-57.976877,48,3649.00
103,-34.952172,-57.975980,49,3770.86
103,-34.951305,-57.974878,50,3909.57
103,-34.951222,-57.974787,51,3922.00
103,-34.950395,-57.973885,52,4044.70
103,-34.949402,-57.972933,53,4184.42
103,-34.949323,-57.972848,54,4196.02
103,-34.949228,-57.972747,55,4210.00
103,-34.948400,-57.971853,56,4332.70
103,-34.947547,-57.970727,57,4472.32
103,-34.946620,-57.969710,58,4610.64
103,-34.945698,-57.968682,59,4749.28
103,-34.944762,-57.967683,60,4887.32
103,-34.943937,-57.966753,61,5012.00
103,-34.943885,-57.966697,62,5019.69
103,-34.944610,-57.965677,63,5142.30
103,-34.944672,-57.965582,64,5153.30
103,-34.945477,-57.964512,65,5285.18
103,-34.945482,-57.964505,66,5286.00
103,-34.945552,-57.964407,67,5297.87
103,-34.945568,-57.964383,68,5300.69
103,-34.946067,-57.963707,69,5383.58
103,-34.946367,-57.963302,70,5433.31
103,-34.947165,-57.962232,71,5565.15
103,-34.947175,-57.962220,72,5566.69
103,-34.947217,-57.962162,73,5573.74
103,-34.948037,-57.961060,74,5709.32
103,-34.948810,-57.960047,75,5835.47
103,-34.948907,-57.959920,76,5851.24
103,-34.949663,-57.958820,77,5982.10
103,-34.949730,-57.958723,78,5993.61
103,-34.949597,-57.958577,79,6013.56
103,-34.949255,-57.958202,80,6064.62
103,-34.948542,-57.959215,81,6186.34
103,-34.948467,-57.959330,82,6199.74
103,-34.948385,-57.959440,83,6213.26
103,-34.947555,-57.960560,84,6350.83
103,-34.946823,-57.961550,85,6472.29
103,-34.946717,-57.961695,86,6490.04
103,-34.946708,-57.961705,87,6491.34
103,-34.945877,-57.962828,88,6629.27
103,-34.945515,-57.963317,89,6689.24
103,-34.945170,-57.963782,90,6746.38
103,-34.945102,-57.963877,91,6757.90
103,-34.945048,-57.963947,92,6766.61
103,-34.944210,-57.965080,93,6905.71
103,-34.943688,-57.965783,94,6992.14
103,-34.943402,-57.966172,95,7039.76
103,-34.943307,-57.966067,96,7054.00
103,-34.942457,-57.965132,97,7181.01
103,-34.942363,-57.965028,98,7195.00
103,-34.941532,-57.964113,99,7319.30
103,-34.940615,-57.963103,100,7456.41
103,-34.940423,-57.962893,101,7485.00
103,-34.939687,-57.962082,102,7595.05
103,-34.938763,-57.961065,103,7732.93
103,-34.938662,-57.960955,104,7748.00
103,-34.938322,-57.960580,105,7798.71
103,-34.938297,-57.960038,106,7848.04
103,-34.938260,-57.959375,107,7908.48
103,-34.937742,-57.959420,108,7965.86
103,-34.937280,-57.959455,109,8016.93
103,-34.936827,-57.958965,110,8083.94
103,-34.936772,-57.958907,111,8092.00
103,-34.935898,-57.957945,112,8222.58
103,-34.934988,-57.956942,113,8358.73
103,-34.934900,-57.956843,114,8372.00
103,-34.934055,-57.955913,115,8498.05
103,-34.933135,-57.954900,116,8635.34
103,-34.933063,-57.954822,117,8646.00
103,-34.932755,-57.954482,118,8692.12
103,-34.932870,-57.954220,119,8719.17
103,-34.932917,-57.953920,120,8747.01
103,-34.932910,-57.953790,121,8758.89
103,-34.932830,-57.953455,122,8790.69
103,-34.932722,-57.953265,123,8811.77
103,-34.932627,-57.953153,124,8826.41
103,-34.932392,-57.953022,125,8855.07
103,-34.932170,-57.952967,126,8880.12
103,-34.931955,-57.952982,127,8903.96
103,-34.931807,-57.953027,128,8920.89
103,-34.931663,-57.953110,129,8938.49
103,-34.931555,-57.953217,130,8953.94
103,-34.931493,-57.953307,131,8964.61
103,-34.931370,-57.953578,132,8992.90
103,-34.931327,-57.953860,133,9019.03
103,-34.931300,-57.953863,134,9022.00
103,-34.930350,-57.953955,135,9127.54
103,-34.930250,-57.953965,136,9138.65
103,-34.930003,-57.953978,137,9166.00
103,-34.928597,-57.954052,138,9321.61
103,-34.927395,-57.954127,139,9454.59
103,-34.927113,-57.954150,140,9485.79
103,-34.926807,-57.954167,141,9519.72
103,-34.926452,-57.954188,142,9559.00
103,-34.925743,-57.954230,143,9637.53
103,-34.925067,-57.954270,144,9712.54
103,-34.924460,-57.954300,145,9779.78
103,-34.923743,-57.954348,146,9859.26
103,-34.923580,-57.954358,147,9877.37
103,-34.923348,-57.954377,148,9903.07
103,-34.923327,-57.954358,149,9906.00
103,-34.923308,-57.954342,150,9908.54
103,-34.923260,-57.954297,151,9915.28
103,-34.923180,-57.954293,152,9924.15
103,-34.923168,-57.954257,153,9927.73
103,-34.923142,-57.954190,154,9934.49
103,-34.922870,-57.953900,155,9974.56
103,-34.922678,-57.953685,156,10003.50
103,-34.922423,-57.953400,157,10041.80
103,-34.922315,-57.953272,158,10058.60
103,-34.922072,-57.953013,159,10094.40
103,-34.921670,-57.952563,160,10154.90
103,-34.921477,-57.952312,161,10186.30
103,-34.921415,-57.952235,162,10196.10
103,-34.921400,-57.952218,163,10198.40
103,-34.921377,-57.951675,164,10248.00
103,-34.921342,-57.950870,165,10321.00
103,-34.921330,-57.950492,166,10355.30
103,-34.921322,-57.950128,167,10388.20
103,-34.921307,-57.949867,168,10412.00
103,-34.921292,-57.949600,169,10436.40
103,-34.921282,-57.949303,170,10463.50
103,-34.921230,-57.947952,171,10586.90
103,-34.921150,-57.945855,172,10778.30
103,-34.921130,-57.945475,173,10813.00
103,-34.921045,-57.943870,174,10959.20
103,-34.921037,-57.943730,175,10972.00
103,-34.921023,-57.943400,176,11002.00
103,-34.920995,-57.942713,177,11064.70
103,-34.920998,-57.942675,178,11068.20
103,-34.921017,-57.942597,179,11075.60
103,-34.921070,-57.942498,180,11086.30
103,-34.921255,-57.942412,181,11108.30
103,-34.921382,-57.942325,182,11124.40
103,-34.921530,-57.942102,183,11150.50
103,-34.921587,-57.941995,184,11162.10
103,-34.921638,-57.941827,185,11178.50
103,-34.921647,-57.941742,186,11186.30
103,-34.921615,-57.941518,187,11206.90
103,-34.921582,-57.941368,188,11221.10
103,-34.921542,-57.941207,189,11236.50
103,-34.921505,-57.941042,190,11252.00
103,-34.921327,-57.940782,191,11282.90
103,-34.920920,-57.940617,192,11330.30
103,-34.920910,-57.940448,193,11345.70
103,-34.920850,-57.939440,194,11437.80
103,-34.920855,-57.939257,195,11454.60
103,-34.920842,-57.938945,196,11483.00
103,-34.920772,-57.937263,197,11636.20
103,-34.920768,-57.937135,198,11647.80
103,-34.920758,-57.936892,199,11670.00
103,-34.920687,-57.935187,200,11825.60
103,-34.920678,-57.934990,201,11843.60
103,-34.920667,-57.934712,202,11869.00
103,-34.920595,-57.933020,203,12022.70
103,-34.920590,-57.932877,204,12035.70
103,-34.920582,-57.932687,205,12053.00
103,-34.920505,-57.930918,206,12213.60
103,-34.920487,-57.930723,207,12231.40
103,-34.920480,-57.930530,208,12249.00
103,-34.920450,-57.929652,209,12329.20
103,-34.920782,-57.929217,210,12383.20
103,-34.920892,-57.929058,211,12402.10
103,-34.920862,-57.928010,212,12497.80
103,-34.920777,-57.927925,213,12510.00
103,-34.920360,-57.927527,214,12568.70
103,-34.920217,-57.927537,215,12584.60
103,-34.919947,-57.927878,216,12627.80
103,-34.919883,-57.927962,217,12638.10
103,-34.919782,-57.928102,218,12655.10
103,-34.919333,-57.927610,219,12722.00
103,-34.919207,-57.927470,220,12741.00
103,-34.918408,-57.926592,221,12860.00
103,-34.917482,-57.925557,222,12999.00
103,-34.917422,-57.925475,223,13009.00
103,-34.916650,-57.924452,224,13135.30
103,-34.915732,-57.923455,225,13271.50
103,-34.915647,-57.923365,226,13284.00
103,-34.914757,-57.922412,227,13414.70
103,-34.914630,-57.922258,228,13434.40
103,-34.914540,-57.922217,229,13445.00
103,-34.914482,-57.922188,230,13451.90
103,-34.914445,-57.922160,231,13456.80
103,-34.914320,-57.922013,232,13476.00
103,-34.913970,-57.921630,233,13528.10
103,-34.913642,-57.921270,234,13577.00
103,-34.913370,-57.920972,235,13617.60
103,-34.912705,-57.920243,236,13717.00
103,-34.912433,-57.919945,237,13757.50
103,-34.912318,-57.920097,238,13776.30
103,-34.911570,-57.921165,239,13903.90
103,-34.910697,-57.922247,240,14041.80
103,-34.910652,-57.922303,241,14049.00
103,-34.910302,-57.922740,242,14104.70
103,-34.909595,-57.923732,243,14224.40
103,-34.908777,-57.924815,244,14358.70
103,-34.908747,-57.924860,245,14364.00
103,-34.908422,-57.925342,246,14420.80
103,-34.908162,-57.925777,247,14469.70
103,-34.908105,-57.925787,248,14476.10
103,-34.908067,-57.925843,249,14482.80
103,-34.908037,-57.925885,250,14487.80
103,-34.908007,-57.925928,251,14493.00
103,-34.907895,-57.926040,252,14509.00
103,-34.907530,-57.926548,253,14570.40
103,-34.907372,-57.926642,254,14589.90
103,-34.907275,-57.926622,255,14600.80
103,-34.907120,-57.926538,256,14619.50
103,-34.906970,-57.926427,257,14639.00
103,-34.906957,-57.926417,258,14640.70
103,-34.906297,-57.925952,259,14725.00
103,-34.905480,-57.925372,260,14829.50
103,-34.905270,-57.925222,261,14856.40
103,-34.905200,-57.925175,262,14865.20
103,-34.904632,-57.924770,263,14938.00
103,-34.904252,-57.924500,264,14986.70
103,-34.903337,-57.923850,265,15103.90
103,-34.903217,-57.923762,266,15119.40
103,-34.902877,-57.923530,267,15162.50
103,-34.902593,-57.923323,268,15199.00
103,-34.902217,-57.923050,269,15247.50
103,-34.901855,-57.922788,270,15294.00
103,-34.901765,-57.922697,271,15306.90
103,-34.901602,-57.922442,272,15336.30
103,-34.901475,-57.922265,273,15357.60
103,-34.901310,-57.922152,274,15378.60
103,-34.901270,-57.922152,275,15383.00
103,-34.900888,-57.921798,276,15436.00
103,-34.900865,-57.921773,277,15439.40
103,-34.900370,-57.921230,278,15513.40
103,-34.900065,-57.920852,279,15561.70
103,-34.899017,-57.919720,280,15717.20
103,-34.898278,-57.918922,281,15826.80
103,-34.897530,-57.918098,282,15938.70
103,-34.895977,-57.916390,283,16171.00
103,-34.894083,-57.914350,284,16451.60
103,-34.893787,-57.914023,285,16496.00
103,-34.893435,-57.913633,286,16548.70
103,-34.892652,-57.912790,287,16664.60
103,-34.891497,-57.911492,288,16838.90
103,-34.891153,-57.911105,289,16890.80
103,-34.889262,-57.909042,290,17172.30
103,-34.889073,-57.908842,291,17200.00
103,-34.888822,-57.908572,292,17237.10
103,-34.887470,-57.907097,293,17438.00
103,-34.886997,-57.906557,294,17509.80
103,-34.887522,-57.905625,295,17612.60
103,-34.887887,-57.904933,296,17687.40
103,-34.887972,-57.904783,297,17704.00
103,-34.888387,-57.904055,298,17784.60
103,-34.888807,-57.903315,299,17866.50
103,-34.888722,-57.903242,300,17878.00
103,-34.888458,-57.903020,301,17913.50
103,-34.887610,-57.902312,302,18027.70
103,-34.887492,-57.902232,303,18042.70
103,-34.886708,-57.901578,304,18148.10
103,-34.886452,-57.901388,305,18181.40
103,-34.885857,-57.900872,306,18262.50
103,-34.885500,-57.900550,307,18311.80
103,-34.884990,-57.900088,308,18382.30
103,-34.884475,-57.899667,309,18451.20
103,-34.883570,-57.898925,310,18572.30
103,-34.883487,-57.898872,311,18582.70
103,-34.882740,-57.898210,312,18685.20
103,-34.882457,-57.898010,313,18721.60
103,-34.881902,-57.897547,314,18796.30
103,-34.881487,-57.897205,315,18851.90
103,-34.881072,-57.897937,316,18933.00
103,-34.881072,-57.897937,317,18933.00
103,-34.880057,-57.897117,318,19067.70
103,-34.879060,-57.896317,319,19199.80
103,-34.878555,-57.895905,320,19267.00
103,-34.878040,-57.895485,321,19335.80
103,-34.877032,-57.894657,322,19470.70
103,-34.876270,-57.894040,323,19572.20
103,-34.876150,-57.893990,324,19586.20
103,-34.876022,-57.893882,325,19603.50
103,-34.876003,-57.893867,326,19606.00
103,-34.876022,-57.893882,327,19608.50
103,-34.876447,-57.893123,328,19692.20
103,-34.876257,-57.892955,329,19718.30
103,-34.876760,-57.891997,330,19822.10
103,-34.877345,-57.890965,331,19936.50
103,-34.876483,-57.890282,332,20050.60
103,-34.875607,-57.889563,333,20167.90
103,-34.874440,-57.888662,334,20321.20
103,-34.875118,-57.887770,335,20432.10
103,-34.875710,-57.886692,336,20550.50
103,-34.874867,-57.885957,337,20665.60
103,-34.874048,-57.885297,338,20774.50
103,-34.873207,-57.884640,339,20885.40
103,-34.872898,-57.884400,340,20926.00
103,-34.872335,-57.883927,341,21002.00
103,-34.871495,-57.883255,342,21113.50
103,-34.870722,-57.882630,343,21216.50
103,-34.870550,-57.882603,344,21235.70
103,-34.869657,-57.881850,345,21356.30
103,-34.869112,-57.882833,346,21464.60
103,-34.869032,-57.882972,347,21480.00
103,-34.868482,-57.883910,348,21585.10
103,-34.867958,-57.884803,349,21685.10
103,-34.867538,-57.885542,350,21767.00
103,-34.867425,-57.885745,351,21789.40
103,-34.866952,-57.886600,352,21883.20
103,-34.866855,-57.886787,353,21903.30
103,-34.866692,-57.887073,354,21935.00
103,-34.866617,-57.887293,355,21956.70
103,-34.866398,-57.887583,356,21992.50
103,-34.866205,-57.888070,357,22041.70
103,-34.866122,-57.888293,358,22064.00
103,-34.865833,-57.889062,359,22141.10
103,-34.865542,-57.889815,360,22217.00
103,-34.865508,-57.889918,361,22227.20
103,-34.865465,-57.890037,362,22239.00
103,-34.865182,-57.890790,363,22314.50
103,-34.864808,-57.891853,364,22420.00
103,-34.864793,-57.891897,365,22424.30
103,-34.863762,-57.891375,366,22547.20
103,-34.863630,-57.891305,367,22563.00
103,-34.862130,-57.890512,368,22743.60
